state	checkts	positive	negative	pending	hospitalized_currently	hospitalized_cumulative	icu_currently	icu_cumulative	ventilation_currently	ventilation_cumulative	recovered	death	data_quality_grade
MN	2020-04-05T20:00:00.0	935	25842		106	202	48	77			451	29	A
MN	2020-04-06T20:00:00.0	986	27142		115	223	57	90			470	30	A
MN	2020-04-07T20:00:00.0	1069	28191		120	242	64	100			549	34	A
MN	2020-04-08T20:00:00.0	1154	29599		135	271	64	105			632	39	A
MN	2020-04-09T20:00:00.0	1242	31052		145	293	63	119			675	50	A
MN	2020-04-10T20:00:00.0	1336	32558		143	317	64	131			732	57	A
MN	2020-04-11T20:00:00.0	1427	33977		145	340	69	138			793	64	A
MN	2020-04-12T20:00:00.0	1621	35800		157	361	74	146			842	70	A
MN	2020-04-13T20:00:00.0	1650	36777		157	361	74	146			842	70	A
MN	2020-04-14T20:00:00.0	1695	37546		177	405	75	155			909	79	A
MN	2020-04-15T20:00:00.0	1809	38433		197	445	93	175			940	87	A
MN	2020-04-16T20:00:00.0	1912	39763		213	475	103	188			1020	94	A
MN	2020-04-17T20:00:00.0	2071	40982		223	518	106	202			1066	111	A
MN	2020-04-18T20:00:00.0	2213	42055		239	561	111	215			1118	121	A
MN	2020-04-19T20:00:00.0	2356	43360		228	574	116	226			1160	134	A
MN	2020-04-20T20:00:00.0	2470	44380		237	602	126	241			1202	143	A
MN	2020-04-21T20:00:00.0	2567	45130		237	629	117	253			1254	160	A
MN	2020-04-22T20:00:00.0	2721	46623		240	660	107	262			1317	179	A
MN	2020-04-23T20:00:00.0	2942	48606		268	712	104	274			1536	200	A
MN	2020-04-24T20:00:00.0	3185	50602		278	756	111	281			1594	221	A
MN	2020-04-25T20:00:00.0	3446	53151		288	797	109	291			1654	244	A
MN	2020-04-26T20:00:00.0	3602	55385		285	829	115	301			1774	272	A
MN	2020-04-27T20:00:00.0	3816	57452		292	861	122	316			1842	286	A
MN	2020-04-28T20:00:00.0	4181	59648		314	912	120	324			1912	301	A
MN	2020-04-29T20:00:00.0	4644	62100		320	950	119	337			2043	319	
MO	2020-03-07T21:00:00.0	0											
MO	2020-03-08T20:00:00.0	1											
MO	2020-03-09T20:00:00.0	1											
MO	2020-03-10T20:00:00.0	1											
MO	2020-03-11T20:00:00.0	1											
MO	2020-03-12T20:00:00.0	1	64										
MO	2020-03-13T20:00:00.0	2	71										
MO	2020-03-14T20:00:00.0	4	90									0	
MO	2020-03-15T20:00:00.0	5	122									0	
MO	2020-03-16T20:00:00.0	6	164									0	
MO	2020-03-17T20:00:00.0	8	207									0	
MO	2020-03-18T20:00:00.0	13	253									0	
MO	2020-03-19T20:00:00.0	24	308									1	
MO	2020-03-20T20:00:00.0	47	369									1	B
MO	2020-03-21T20:00:00.0	73	369									3	B
MO	2020-03-22T20:00:00.0	90	369									3	C
MO	2020-03-23T20:00:00.0	183	369									3	C
MO	2020-03-24T20:00:00.0	183	369									3	C
MO	2020-03-25T20:00:00.0	356	369									8	C
MO	2020-03-26T20:00:00.0	502	369									8	C
MO	2020-03-27T20:00:00.0	669	369									8	C
MO	2020-03-28T20:00:00.0	838	10082									10	C
MO	2020-03-29T20:00:00.0	838	11547									10	C
MO	2020-03-30T20:00:00.0	1031	13204									13	C
MO	2020-03-31T20:00:00.0	1327	14614									14	C
MO	2020-04-01T20:00:00.0	1581	15846									18	A
MO	2020-04-02T20:00:00.0	1834	17849									19	A
MO	2020-04-03T20:00:00.0	2113	19357									19	A
MO	2020-04-04T20:00:00.0	2291	22614		413							24	A
MO	2020-04-05T20:00:00.0	2367	24882		424							34	A
MO	2020-04-06T20:00:00.0	2722	27113		439							39	A
MO	2020-04-07T20:00:00.0	3037	28932		508							53	A
MO	2020-04-08T20:00:00.0	3327	30783		519							58	A
MO	2020-04-09T20:00:00.0	3539	34955		568							77	A
MO	2020-04-10T20:00:00.0	3799	36941		568							96	A
MO	2020-04-11T20:00:00.0	4024	39148		506							109	A
MO	2020-04-12T20:00:00.0	4160	41040		988							110	A
MO	2020-04-13T20:00:00.0	4388	41040		988							114	A
MO	2020-04-14T20:00:00.0	4686	43292		1041							133	A
MO	2020-04-15T20:00:00.0	4895	44117		1024							147	A
MO	2020-04-16T20:00:00.0	5111	45537		1043							152	A
MO	2020-04-17T20:00:00.0	5283	46434		1043							165	A
MO	2020-04-18T20:00:00.0	5517	48242		875							175	A
MO	2020-04-19T20:00:00.0	5667	48242		875							176	A
MO	2020-04-20T20:00:00.0	5807	50206		873							177	A
MO	2020-04-21T20:00:00.0	5941	51179		1001							189	A
MO	2020-04-22T20:00:00.0	6137	52019		1001							208	A
MO	2020-04-23T20:00:00.0	6321	53129		884							218	A
MO	2020-04-24T20:00:00.0	6625	58582		877							262	B
MO	2020-04-25T20:00:00.0	6826	60392		850				142			273	B
MO	2020-04-26T20:00:00.0	6997	62751		679				109			274	B
MO	2020-04-27T20:00:00.0	7171	63935		679				109			288	B
MO	2020-04-28T20:00:00.0	7303	66200		655				105			314	A
MO	2020-04-29T20:00:00.0	7425	69734		891				125			318	
MP	2020-03-16T20:00:00.0	0											
MP	2020-03-17T20:00:00.0	0											
MP	2020-03-18T20:00:00.0	0										0	
MP	2020-03-19T20:00:00.0	0										0	
MP	2020-03-20T20:00:00.0	0										0	
MP	2020-03-21T20:00:00.0	0										0	
MP	2020-03-22T20:00:00.0	0										0	
MP	2020-03-23T20:00:00.0	0										0	
MP	2020-03-24T20:00:00.0	0										0	
MP	2020-03-25T20:00:00.0	0										0	
MP	2020-03-26T20:00:00.0	0										0	
MP	2020-03-27T20:00:00.0	0										0	
MP	2020-03-28T20:00:00.0	2											
MP	2020-03-29T20:00:00.0	2											
MP	2020-03-30T20:00:00.0	2											
MP	2020-03-31T20:00:00.0	2											
MP	2020-04-01T20:00:00.0	6											
MP	2020-04-02T20:00:00.0	8	13	12								1	
MP	2020-04-03T20:00:00.0	8	13	10								1	
MP	2020-04-04T20:00:00.0	8	13	10								1	
MP	2020-04-05T20:00:00.0	8	13	10								1	
MP	2020-04-06T20:00:00.0	8	13	10								1	
MP	2020-04-07T20:00:00.0	8	15									2	
MP	2020-04-08T20:00:00.0	11	27	9								2	
MP	2020-04-09T20:00:00.0	11	27	9								2	
MP	2020-04-10T20:00:00.0	11	27	9								2	
MP	2020-04-11T20:00:00.0	11	27	9								2	
MP	2020-04-12T20:00:00.0	11	27	9								2	
MP	2020-04-13T20:00:00.0	11	27	9								2	
MP	2020-04-14T20:00:00.0	13	27	7								2	
MP	2020-04-15T20:00:00.0	13	27	7								2	
MP	2020-04-16T20:00:00.0	13	27	7								2	
MP	2020-04-17T20:00:00.0	13	42	4								2	
MP	2020-04-18T20:00:00.0	14	42	4							9	2	
MP	2020-04-19T20:00:00.0	14	42	4							9	2	
MP	2020-04-20T20:00:00.0	14	51								11	2	
MP	2020-04-21T20:00:00.0	14	51								11	2	
MP	2020-04-22T20:00:00.0	14	51								11	2	
MP	2020-04-23T20:00:00.0	14	51								11	2	
MP	2020-04-24T20:00:00.0	14	51								11	2	D
MP	2020-04-25T20:00:00.0	14	51								11	2	D
MP	2020-04-26T20:00:00.0	14	51								11	2	D
MP	2020-04-27T20:00:00.0	14	51								11	2	D
MP	2020-04-28T20:00:00.0	14	51								12	2	D
MP	2020-04-29T20:00:00.0	14	210								12	2	
MS	2020-03-07T21:00:00.0	0											
MS	2020-03-08T20:00:00.0	0											
MS	2020-03-09T20:00:00.0	0											
MS	2020-03-10T20:00:00.0	0											
MS	2020-03-11T20:00:00.0	0	20										
MS	2020-03-12T20:00:00.0	1	41										
MS	2020-03-13T20:00:00.0	4	41										
MS	2020-03-14T20:00:00.0	6	84										
MS	2020-03-15T20:00:00.0	10	84										
MS	2020-03-16T20:00:00.0	12	277										
MS	2020-03-17T20:00:00.0	21	368										
MS	2020-03-18T20:00:00.0	34	479										
MS	2020-03-19T20:00:00.0	50	552										
MS	2020-03-20T20:00:00.0	80	695									1	B
MS	2020-03-21T20:00:00.0	140	695									1	B
MS	2020-03-22T20:00:00.0	207	1114			33						1	B
MS	2020-03-23T20:00:00.0	249	1143			33						1	B
MS	2020-03-24T20:00:00.0	320	1552			86						1	B
MS	2020-03-25T20:00:00.0	377	1566			117						2	B
MS	2020-03-26T20:00:00.0	485	2291			150						6	B
MS	2020-03-27T20:00:00.0	579	2560			185						8	B
MS	2020-03-28T20:00:00.0	663	2560			219						13	B
MS	2020-03-29T20:00:00.0	758	2560			235						14	B
MS	2020-03-30T20:00:00.0	847	2989			195						16	B
MS	2020-03-31T20:00:00.0	937	3537			211						20	B
MS	2020-04-01T20:00:00.0	1073	3712			332						22	B
MS	2020-04-02T20:00:00.0	1177	4753			360						26	B
MS	2020-04-03T20:00:00.0	1358	4753			420						29	B
MS	2020-04-04T20:00:00.0	1455	5133			436						35	B
MS	2020-04-05T20:00:00.0	1638	5580			475						43	B
MS	2020-04-06T20:00:00.0	1738	18632			475						51	B
MS	2020-04-07T20:00:00.0	1915	18632			377						59	A
MS	2020-04-08T20:00:00.0	2003	18632			410						67	A
MS	2020-04-09T20:00:00.0	2260	18632			441						76	A
MS	2020-04-10T20:00:00.0	2469	18632			482						82	A
MS	2020-04-11T20:00:00.0	2642	18632			528						93	A
MS	2020-04-12T20:00:00.0	2781	18632			548						96	A
MS	2020-04-13T20:00:00.0	2942	28042			549	124		84			98	A
MS	2020-04-14T20:00:00.0	3087	34791			596	154		99			111	A
MS	2020-04-15T20:00:00.0	3360	34791			645	154		99			122	A
MS	2020-04-16T20:00:00.0	3624	34791			682	154		99			129	A
MS	2020-04-17T20:00:00.0	3793	34791			736	154		99			140	A
MS	2020-04-18T20:00:00.0	3974	34791			782	154		99			152	A
MS	2020-04-19T20:00:00.0	4274	34791			808	138		79			159	A
MS	2020-04-20T20:00:00.0	4512	46922		548	819	146		89			169	A
MS	2020-04-21T20:00:00.0	4716	47648		548	858	146		89			183	A
MS	2020-04-22T20:00:00.0	4894	48941		628	910	162		86			193	A
MS	2020-04-23T20:00:00.0	5153	50236		595	946	156		78			201	A
MS	2020-04-24T20:00:00.0	5434	50236		586	970	148		74			209	B
MS	2020-04-25T20:00:00.0	5718	53239		649	996	152		78			221	B
MS	2020-04-26T20:00:00.0	5911	54877		644	1001	146		67			227	B
MS	2020-04-27T20:00:00.0	6094	57368		590	1060	142		71			229	B
MS	2020-04-28T20:00:00.0	6342	58070		639	1088	162		77			239	B
MS	2020-04-29T20:00:00.0	6569	59525		677	1126	151		69		3413	250	B
MT	2020-03-07T21:00:00.0	0	11										
MT	2020-03-08T20:00:00.0	0	11										
MT	2020-03-09T20:00:00.0	0	11										
MT	2020-03-10T20:00:00.0	0	15										
MT	2020-03-11T20:00:00.0	0	21										
MT	2020-03-12T20:00:00.0	1	34										
MT	2020-03-13T20:00:00.0	1	55										
MT	2020-03-14T20:00:00.0	5	103										
MT	2020-03-15T20:00:00.0	7	103	57									
MT	2020-03-16T20:00:00.0	7	198										
MT	2020-03-17T20:00:00.0	8	303										
MT	2020-03-18T20:00:00.0	10	499										
MT	2020-03-19T20:00:00.0	12	761										
MT	2020-03-20T20:00:00.0	16	931										B
MT	2020-03-21T20:00:00.0	20	1146										B
MT	2020-03-22T20:00:00.0	31	1146										B
MT	2020-03-23T20:00:00.0	34	1146										C
MT	2020-03-24T20:00:00.0	46	1643										C
MT	2020-03-25T20:00:00.0	53	1948										C
MT	2020-03-26T20:00:00.0	71	2128			1							C
MT	2020-03-27T20:00:00.0	108	2590			7							A
MT	2020-03-28T20:00:00.0	129	3256			7						1	A
MT	2020-03-29T20:00:00.0	154	4143			8						1	A
MT	2020-03-30T20:00:00.0	171	4143			10						4	A
MT	2020-03-31T20:00:00.0	184	4234			14						4	A
MT	2020-04-01T20:00:00.0	208	4710			17						5	A
MT	2020-04-02T20:00:00.0	227	5093			20						5	A
MT	2020-04-03T20:00:00.0	243	5333			24						5	A
MT	2020-04-04T20:00:00.0	265	5912			24						5	A
MT	2020-04-05T20:00:00.0	286	6317			24						6	A
MT	2020-04-06T20:00:00.0	299	6491			24						6	A
MT	2020-04-07T20:00:00.0	319	6666			28						6	A
MT	2020-04-08T20:00:00.0	332	7066			31					135	6	A
MT	2020-04-09T20:00:00.0	354	7506		13	36					157	6	A
MT	2020-04-10T20:00:00.0	365	7932		29	41					165	6	A
MT	2020-04-11T20:00:00.0	377	8204		21	46					169	6	A
MT	2020-04-12T20:00:00.0	387	8526		22	47					169	6	A
MT	2020-04-13T20:00:00.0	394	8704		21	47					171	7	A
MT	2020-04-14T20:00:00.0	399	8835		24	50					197	7	A
MT	2020-04-15T20:00:00.0	404	9179		21	51					209	7	A
MT	2020-04-16T20:00:00.0	415	9521		21	52					218	7	A
MT	2020-04-17T20:00:00.0	422	9822		21	54					233	8	A
MT	2020-04-18T20:00:00.0	426	10143		17	55					234	10	A
MT	2020-04-19T20:00:00.0	433	10465		18	55					243	10	A
MT	2020-04-20T20:00:00.0	433	10618		19	57					243	10	A
MT	2020-04-21T20:00:00.0	437	10804		14	59					273	12	A
MT	2020-04-22T20:00:00.0	439	11144		13	59					296	14	A
MT	2020-04-23T20:00:00.0	442	11433		13	59					306	14	A
MT	2020-04-24T20:00:00.0	444	11683		12	59					325	14	D
MT	2020-04-25T20:00:00.0	445	12052		11	61					339	14	D
MT	2020-04-26T20:00:00.0	448	12414		11	61					339	14	C
MT	2020-04-27T20:00:00.0	449	12584		11	61					352	14	C
MT	2020-04-28T20:00:00.0	451	12740		10	61					356	15	C
MT	2020-04-29T20:00:00.0	451	13077		5	61					382	16	C
NC	2020-03-04T21:00:00.0	1											
NC	2020-03-05T21:00:00.0	1											
NC	2020-03-06T21:00:00.0	2											
NC	2020-03-07T21:00:00.0	2											
NC	2020-03-08T20:00:00.0	2											
NC	2020-03-09T20:00:00.0	2											
NC	2020-03-10T20:00:00.0	7											
NC	2020-03-11T20:00:00.0	7											
NC	2020-03-12T20:00:00.0	12	60										
NC	2020-03-13T20:00:00.0	15	86										
NC	2020-03-14T20:00:00.0	23	137										
NC	2020-03-15T20:00:00.0	32	227	151									
NC	2020-03-16T20:00:00.0	33	296	151								0	
NC	2020-03-17T20:00:00.0	40	474									0	
NC	2020-03-18T20:00:00.0	63	1787									0	
NC	2020-03-19T20:00:00.0	97	2408									0	
NC	2020-03-20T20:00:00.0	137	3096									0	B
NC	2020-03-21T20:00:00.0	184	5092									0	B
NC	2020-03-22T20:00:00.0	255	6183									0	A
NC	2020-03-23T20:00:00.0	297	8141									0	A
NC	2020-03-24T20:00:00.0	398	8141									0	A
NC	2020-03-25T20:00:00.0	504	9985		29							1	A
NC	2020-03-26T20:00:00.0	636	12274		29							2	A
NC	2020-03-27T20:00:00.0	763	14373		77							3	A
NC	2020-03-28T20:00:00.0	935	16592		87							4	A
NC	2020-03-29T20:00:00.0	1040	17905		91							4	A
NC	2020-03-30T20:00:00.0	1307	19557		137							6	A
NC	2020-03-31T20:00:00.0	1498	21608		157							8	A
NC	2020-04-01T20:00:00.0	1584	24659		204							10	A
NC	2020-04-02T20:00:00.0	1857	26822		184							16	A
NC	2020-04-03T20:00:00.0	2093	29505		184							19	A
NC	2020-04-04T20:00:00.0	2402	36371		271							24	A
NC	2020-04-05T20:00:00.0	2585	37460		261							31	A
NC	2020-04-06T20:00:00.0	2870	37856		270							33	A
NC	2020-04-07T20:00:00.0	3221	37861		354							46	A
NC	2020-04-08T20:00:00.0	3426	39561		386							53	A
NC	2020-04-09T20:00:00.0	3651	44158		398							65	A
NC	2020-04-10T20:00:00.0	3908	53737		423							74	A
NC	2020-04-11T20:00:00.0	4312	56081		362							80	A
NC	2020-04-12T20:00:00.0	4520	57619		331							81	A
NC	2020-04-13T20:00:00.0	4816	58572		313							86	A
NC	2020-04-14T20:00:00.0	5024	60015		418							108	A
NC	2020-04-15T20:00:00.0	5123	62704		431							117	A
NC	2020-04-16T20:00:00.0	5465	65452		452							131	A
NC	2020-04-17T20:00:00.0	5859	67122		429							152	A
NC	2020-04-18T20:00:00.0	6140	70071		388							164	A
NC	2020-04-19T20:00:00.0	6493	72279		465							172	A
NC	2020-04-20T20:00:00.0	6764	72720		373							179	A
NC	2020-04-21T20:00:00.0	6951	76380		427							213	A
NC	2020-04-22T20:00:00.0	7220	83116		434							242	A
NC	2020-04-23T20:00:00.0	7608	88577		486							253	C
NC	2020-04-24T20:00:00.0	8052	92532		477							269	C
NC	2020-04-25T20:00:00.0	8623	96642		456							289	C
NC	2020-04-26T20:00:00.0	8830	99064		451							299	C
NC	2020-04-27T20:00:00.0	9142	100778		473							306	C
NC	2020-04-28T20:00:00.0	9568	103184		463							342	B
NC	2020-04-29T20:00:00.0	9948	108492		551							354	B
ND	2020-03-07T21:00:00.0	0	0										
ND	2020-03-08T20:00:00.0	0	0										
ND	2020-03-09T20:00:00.0	0	0										
ND	2020-03-10T20:00:00.0	0	6	2									
ND	2020-03-11T20:00:00.0	0	7	6									
ND	2020-03-12T20:00:00.0	1	12	14									
ND	2020-03-13T20:00:00.0	1	39	12								0	
ND	2020-03-14T20:00:00.0	1	54	14								0	
ND	2020-03-15T20:00:00.0	1	95	4								0	
ND	2020-03-16T20:00:00.0	1	123	0								0	
ND	2020-03-17T20:00:00.0	3	220	0								0	
ND	2020-03-18T20:00:00.0	6	268									0	
ND	2020-03-19T20:00:00.0	15	493									0	
ND	2020-03-20T20:00:00.0	20	800									0	B
ND	2020-03-21T20:00:00.0	28	1141			3						0	B
ND	2020-03-22T20:00:00.0	28	1260			3						0	B
ND	2020-03-23T20:00:00.0	30	1353			4						0	B
ND	2020-03-24T20:00:00.0	34	1454			5						0	B
ND	2020-03-25T20:00:00.0	39	1734			8						0	B
ND	2020-03-26T20:00:00.0	52	2039			10						0	B
ND	2020-03-27T20:00:00.0	65	2427			13					15	0	B
ND	2020-03-28T20:00:00.0	83	2809			16					16	1	B
ND	2020-03-29T20:00:00.0	98	3355			17					18	1	B
ND	2020-03-30T20:00:00.0	109	3728			19					19	2	B
ND	2020-03-31T20:00:00.0	126	4131			21					30	3	B
ND	2020-04-01T20:00:00.0	142	4351			23					34	3	B
ND	2020-04-02T20:00:00.0	159	4821			28					43	3	B
ND	2020-04-03T20:00:00.0	173	5625			29					55	3	B
ND	2020-04-04T20:00:00.0	186	6021			30					63	3	B
ND	2020-04-05T20:00:00.0	207	6580		20	31					63	3	B
ND	2020-04-06T20:00:00.0	225	6988		19	32					74	3	B
ND	2020-04-07T20:00:00.0	237	7466		18	33					82	4	B
ND	2020-04-08T20:00:00.0	251	8301		16	34					98	4	B
ND	2020-04-09T20:00:00.0	269	8721		14	34					101	5	B
ND	2020-04-10T20:00:00.0	278	9330		13	36					105	6	B
ND	2020-04-11T20:00:00.0	293	9787		10	36					119	7	B
ND	2020-04-12T20:00:00.0	308	10042		12	39					121	8	B
ND	2020-04-13T20:00:00.0	331	10450		13	40					127	8	B
ND	2020-04-14T20:00:00.0	341	10575		13	42					138	9	B
ND	2020-04-15T20:00:00.0	365	10952		13	44					142	9	B
ND	2020-04-16T20:00:00.0	393	11311		14	45					163	9	B
ND	2020-04-17T20:00:00.0	439	11903		16	47					172	9	B
ND	2020-04-18T20:00:00.0	528	12435		13	47					183	9	B
ND	2020-04-19T20:00:00.0	585	13045		15	51					189	10	B
ND	2020-04-20T20:00:00.0	627	14120		17	53					189	13	B
ND	2020-04-21T20:00:00.0	644	14343		17	54					214	13	B
ND	2020-04-22T20:00:00.0	679	14910		23	62					229	14	B
ND	2020-04-23T20:00:00.0	709	15621		18	65					269	15	B
ND	2020-04-24T20:00:00.0	748	16701		17	67					285	15	C
ND	2020-04-25T20:00:00.0	803	18547		17	70					310	16	C
ND	2020-04-26T20:00:00.0	867	19850		18	71					326	17	C
ND	2020-04-27T20:00:00.0	942	21492		23	77					350	19	C
ND	2020-04-28T20:00:00.0	991	22732		25	79					409	19	C
ND	2020-04-29T20:00:00.0	1033	24503		28	82					437	19	C
NE	2020-03-05T21:00:00.0	0	17	5									
NE	2020-03-06T21:00:00.0	0	17	5									
NE	2020-03-07T21:00:00.0	1	17	5									
NE	2020-03-08T20:00:00.0	1	17	5									
NE	2020-03-09T20:00:00.0	3	36	9									
NE	2020-03-10T20:00:00.0	3	47	16									
NE	2020-03-11T20:00:00.0	5	47	16									
NE	2020-03-12T20:00:00.0	10	80	33									
NE	2020-03-13T20:00:00.0	13	80	33									
NE	2020-03-14T20:00:00.0	14	80	33									
NE	2020-03-15T20:00:00.0	17	80	33									
NE	2020-03-16T20:00:00.0	18	170										
NE	2020-03-17T20:00:00.0	21	206										
NE	2020-03-18T20:00:00.0	24	206										
NE	2020-03-19T20:00:00.0	27	240									0	
NE	2020-03-20T20:00:00.0	32	240									0	A
NE	2020-03-21T20:00:00.0	38	356									0	A
NE	2020-03-22T20:00:00.0	48	356									0	A
NE	2020-03-23T20:00:00.0	50	356									0	A
NE	2020-03-24T20:00:00.0	52	975									0	A
NE	2020-03-25T20:00:00.0	61	1304									0	A
NE	2020-03-26T20:00:00.0	73	1584									0	A
NE	2020-03-27T20:00:00.0	85	1761									0	A
NE	2020-03-28T20:00:00.0	96	1904									2	A
NE	2020-03-29T20:00:00.0	108	1968	4								2	A
NE	2020-03-30T20:00:00.0	145	2584	5								2	A
NE	2020-03-31T20:00:00.0	172	2931	8								3	A
NE	2020-04-01T20:00:00.0	210	3475	8								4	A
NE	2020-04-02T20:00:00.0	246	3978	11								5	A
NE	2020-04-03T20:00:00.0	279	4487	11								6	A
NE	2020-04-04T20:00:00.0	321	5058	10								6	A
NE	2020-04-05T20:00:00.0	363	5558	12								8	A
NE	2020-04-06T20:00:00.0	409	6378	8								8	A
NE	2020-04-07T20:00:00.0	447	6811									10	A
NE	2020-04-08T20:00:00.0	519	7442									12	A
NE	2020-04-09T20:00:00.0	567	8116									14	A
NE	2020-04-10T20:00:00.0	635	8719									15	A
NE	2020-04-11T20:00:00.0	700	9285									17	A
NE	2020-04-12T20:00:00.0	791	9900									17	A
NE	2020-04-13T20:00:00.0	814	10158									17	A
NE	2020-04-14T20:00:00.0	871	10486									18	A
NE	2020-04-15T20:00:00.0	901	10828									20	A
NE	2020-04-16T20:00:00.0	952	11342									21	A
NE	2020-04-17T20:00:00.0	1066	12038									24	A
NE	2020-04-18T20:00:00.0	1138	12539									24	A
NE	2020-04-19T20:00:00.0	1287	13288									28	A
NE	2020-04-20T20:00:00.0	1474	14206									28	A
NE	2020-04-21T20:00:00.0	1648	14724									33	A
NE	2020-04-22T20:00:00.0	1722	14957									38	A
NE	2020-04-23T20:00:00.0	1813	15547									45	A
NE	2020-04-24T20:00:00.0	2124	16488									47	A
NE	2020-04-25T20:00:00.0	2421	17552									50	D
NE	2020-04-26T20:00:00.0	2732	18496									53	D
NE	2020-04-27T20:00:00.0	3028	19335									56	D
NE	2020-04-28T20:00:00.0	3358	20247									55	D
NE	2020-04-29T20:00:00.0	3374	20257									55	D
NH	2020-03-04T21:00:00.0	2	10	7									
NH	2020-03-05T21:00:00.0	2	16	4									
NH	2020-03-06T21:00:00.0	2	20	3									
NH	2020-03-07T21:00:00.0	2	20	3									
NH	2020-03-08T20:00:00.0	4	38	5									
NH	2020-03-09T20:00:00.0	4	38	5									
NH	2020-03-10T20:00:00.0	4	38	5									
NH	2020-03-11T20:00:00.0	4	38	5									
NH	2020-03-12T20:00:00.0	6	94	21									
NH	2020-03-13T20:00:00.0	6	94	21									
NH	2020-03-14T20:00:00.0	7	212	31									
NH	2020-03-15T20:00:00.0	13	271	95									
NH	2020-03-16T20:00:00.0	13	271	95									
NH	2020-03-17T20:00:00.0	17	355	195									
NH	2020-03-18T20:00:00.0	26	513	208									
NH	2020-03-19T20:00:00.0	39	621	231									
NH	2020-03-20T20:00:00.0	44	745	631									B
NH	2020-03-21T20:00:00.0	55	973	942									B
NH	2020-03-22T20:00:00.0	65	1188	959									B
NH	2020-03-23T20:00:00.0	78	1374	889									B
NH	2020-03-24T20:00:00.0	101	1447	869		11						1	B
NH	2020-03-25T20:00:00.0	108	2356	804		13						1	B
NH	2020-03-26T20:00:00.0	137	3001	712		19						1	B
NH	2020-03-27T20:00:00.0	158	3395	592		25						1	B
NH	2020-03-28T20:00:00.0	187	3656	296		30						2	B
NH	2020-03-29T20:00:00.0	214	4524	285		33						2	B
NH	2020-03-30T20:00:00.0	314	5386	144		45						3	B
NH	2020-03-31T20:00:00.0	314	5413	65		45						3	B
NH	2020-04-01T20:00:00.0	415	5985	97		56					56	4	B
NH	2020-04-02T20:00:00.0	415	6078	126		58					91	4	B
NH	2020-04-03T20:00:00.0	479	6575	114		73					101	5	B
NH	2020-04-04T20:00:00.0	540	6965	94		80					144	7	B
NH	2020-04-05T20:00:00.0	621	7411	93		86					146	9	B
NH	2020-04-06T20:00:00.0	669	7701	101		92					147	9	B
NH	2020-04-07T20:00:00.0	715	8019	49		103					151	9	B
NH	2020-04-08T20:00:00.0	788	8389	89		118					211	18	B
NH	2020-04-09T20:00:00.0	788	8763	143		118					227	18	B
NH	2020-04-10T20:00:00.0	819	9139	155		124					234	21	B
NH	2020-04-11T20:00:00.0	885	9608	93		134					234	22	B
NH	2020-04-12T20:00:00.0	929	9996	119		146					236	23	B
NH	2020-04-13T20:00:00.0	985	10222	125		152					239	23	B
NH	2020-04-14T20:00:00.0	1020	10590	25	72	152					249	23	B
NH	2020-04-15T20:00:00.0	1139	11027	121	70	178					365	32	B
NH	2020-04-16T20:00:00.0	1139	11027	121	70	178					365	32	B
NH	2020-04-17T20:00:00.0	1287	11421	174	74	190					455	37	B
NH	2020-04-18T20:00:00.0	1287	11565	174	86	190					468	37	B
NH	2020-04-19T20:00:00.0	1342	12082	316	85	192					513	38	B
NH	2020-04-20T20:00:00.0	1392	12726	298	79	198					521	41	B
NH	2020-04-21T20:00:00.0	1491	12848	244	78	206					521	42	B
NH	2020-04-22T20:00:00.0	1491	13550	225	94	206					546	42	B
NH	2020-04-23T20:00:00.0	1588	14424	265	91	213					550	48	B
NH	2020-04-24T20:00:00.0	1670	15139	424	92	218					551	51	B
NH	2020-04-25T20:00:00.0	1720	16007	398	89	224					578	53	C
NH	2020-04-26T20:00:00.0	1787	16964	550	95	238					777	60	C
NH	2020-04-27T20:00:00.0	1864	17860	270	101	242					779	60	C
NH	2020-04-28T20:00:00.0	1938	18207	223	99	246					798	60	C
NH	2020-04-29T20:00:00.0	2010	18736	81	106	249					936	60	C
NJ	2020-03-05T21:00:00.0	1											
NJ	2020-03-06T21:00:00.0	1											
NJ	2020-03-07T21:00:00.0	4		1									
NJ	2020-03-08T20:00:00.0	6	31	0									
NJ	2020-03-09T20:00:00.0	11	35	14									
NJ	2020-03-10T20:00:00.0	15	44	20									
NJ	2020-03-11T20:00:00.0	24	57	20								1	
NJ	2020-03-12T20:00:00.0	30	74	20								1	
NJ	2020-03-13T20:00:00.0	50	97	80								1	
NJ	2020-03-14T20:00:00.0	50	97	80								1	
NJ	2020-03-15T20:00:00.0	98	120	34								2	
NJ	2020-03-16T20:00:00.0	178	120	20								2	
NJ	2020-03-17T20:00:00.0	267	163	55								3	
NJ	2020-03-18T20:00:00.0	427	190	21								5	
NJ	2020-03-19T20:00:00.0	742	210	74								9	
NJ	2020-03-20T20:00:00.0	890	264	86								11	B
NJ	2020-03-21T20:00:00.0	1327	294	40								16	B
NJ	2020-03-22T20:00:00.0	1914	327	49								20	B
NJ	2020-03-23T20:00:00.0	2844	359	94								27	B
NJ	2020-03-24T20:00:00.0	3675	8325	45								44	B
NJ	2020-03-25T20:00:00.0	4402	10452									62	B
NJ	2020-03-26T20:00:00.0	6876	13661		1080							81	B
NJ	2020-03-27T20:00:00.0	8825	16547		2000							108	A
NJ	2020-03-28T20:00:00.0	11124	19386		2000							140	A
